Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Nigeria,NGA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,13.3,12.4,11.2,11.5,11.3,11.5,11.8,11.9,10.6,10.3,10.9,10.5,11.9,13.5,13.3,16.2,17.3,15.7,14.9,15.0,12.5,12.7,12.1,11.8,11.7,11.4,10.6,7.3,10.2,9.2,10.7,9.8,6.6,4.0,6.4,4.8,2.8,4.8,4.3,3.2,3.9,2.5,2.6
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Rwanda,RWA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Sao Tome and Principe,STP,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Senegal,SEN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,3.3,3.2,2.9,2.7,3.1,3.6,3.3,3.4,3.6,3.4,3.5,3.6,3.7,3.4,3.8,3.9,4.3,5.6,5.8,6.1,6.6,6.9,7.5,7.7,8.1,8.8,9.1,9.4,10.1,9.9,9.4,9.7,10.8,9.7,9.5,9.7,7.4,7.1,7.1,6.2,5.5,5.3,5.0
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Seychelles,SYC,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Sierra Leone,SLE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Somalia,SOM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,South Africa,ZAF,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,7.9,7.7,6.9,6.8,6.6,6.4,5.5,6.8,6.1,4.9,3.9,3.6,3.6,4.3,4.3,3.6,3.5,3.9,4.4,4.6,4.9,5.0,6.1,5.6,4.7,4.1,4.0,3.7,3.5,3.3,4.0,4.8,5.0,5.3,5.8,6.5,7.6,7.7,7.8,3.4,4.1,5.6,5.6
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,South Sudan,SSD,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,0.7,0.7
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Sudan,SDN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,9.7,5.9,5.3,2.3,3.4,3.1,3.2,2.6,1.9,3.3,3.6,3.5,4.0,3.9,3.0,3.6,4.0,3.0,3.3,2.6,3.4,3.6,4.9,3.9,4.4,6.6,5.5,6.3,6.7,2.4,3.3,4.2,4.7,4.4,4.9,4.6,4.6,4.2,4.7,5.1,7.6,7.9,6.7
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Swaziland,SWZ,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Tanzania,TZA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,12.9,12.2,14.4,15.3,12.1,8.7,15.8,20.1,16.4,18.8,17.7,13.3,13.1,13.7,13.0,19.5,18.8,20.3,20.6,20.4,21.3,19.5,14.2,13.5,20.5,24.2,21.7,16.8,11.5,10.7,13.8,12.7,13.1,10.1,9.7,9.7,10.9,11.3,10.0,11.6,6.7,4.0,3.8
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Togo,TGO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,17.6,13.9,13.3,11.1,9.4,11.1,8.8,8.8,7.3,8.1,8.3,11.6,10.0,11.8,10.0,8.3,7.7,7.8,9.8,10.3,9.6,13.5,8.0,8.5,10.3,8.5,12.1,10.8,11.9,15.8,12.8,15.3,18.3,12.6,19.8,14.6,14.6,12.7,7.0,8.7,9.5,12.3,12.0
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Uganda,UGA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Zambia,ZMB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,7.4,7.1,7.3,7.3,7.4,7.9,7.6,6.9,8.0,7.9,8.8,8.1,8.5,8.8,8.1,7.2,7.7,8.3,10.3,8.6,7.0,7.0,7.2,7.9,7.5,6.8,8.9,7.9,7.9,7.9,7.4,7.7,7.7,8.2,7.1,3.6,3.7,4.6,5.0,4.8,4.0,3.8,4.1
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Zimbabwe,ZWE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,6.5,6.6,6.4,6.1,6.6,6.4,6.7,6.6,7.1,6.5,6.7,6.4,7.0,7.1,7.5,7.0,5.1,5.7,6.0,6.0,5.5,5.0,5.3,4.7,5.3,4.8,5.3,4.4,5.6,7.0,4.9,4.7,5.7,3.4,3.2,6.9,8.1,9.5,10.0,9.8,8.8,8.6,8.5
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Antigua and Barbuda,ATG,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Argentina,ARG,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,11.5,10.6,12.8,12.9,13.9,14.3,15.0,14.4,13.7,13.9,15.1,14.3,15.7,16.8,16.3,16.0,16.3,16.4,16.0,17.5,16.2,15.5,15.6,14.6,14.4,13.7,12.8,12.6,13.3,14.0,14.4,14.4,14.2,13.2,13.7,14.4,14.6,14.0,14.4,15.0,13.8,14.3,15.1
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Aruba,ABW,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Bahamas  The,BHS,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Barbados,BRB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Belize,BLZ,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Bolivia,BOL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,13.3,12.9,13.8,14.6,13.4,13.3,13.3,13.0,13.2,14.0,12.8,12.5,11.9,12.9,14.2,14.4,14.7,13.6,12.5,11.1,10.6,11.1,11.2,11.1,10.6,12.5,14.5,13.8,14.5,11.5,12.6,12.4,12.0,11.9,11.6,11.0,10.5,9.7,9.2,9.0,8.8,8.0,8.3
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Brazil,BRA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,7.0,7.1,6.6,6.1,5.9,5.8,5.7,5.6,5.8,6.2,6.8,7.4,8.0,7.7,7.9,7.5,7.8,8.5,8.5,8.9,8.7,8.8,8.7,8.9,8.6,8.0,7.6,7.6,7.7,7.3,7.2,7.2,6.6,6.4,6.2,6.1,6.0,5.7,6.0,5.3,5.2,4.7,4.5
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Cayman Islands,CYM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Chile,CHL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,10.0,12.0,13.4,12.4,12.7,12.8,12.9,11.8,10.8,10.3,10.4,12.1,10.4,9.9,9.3,9.6,10.2,9.1,8.1,10.0,11.1,12.6,12.3,11.8,11.0,8.9,8.7,7.3,7.6,8.6,9.1,8.6,7.9,8.0,7.4,7.3,7.1,6.9,7.4,7.4,7.8,6.9,6.6
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Colombia,COL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,10.7,10.7,10.3,9.9,9.2,8.7,8.2,7.5,7.1,6.4,6.8,6.5,6.6,6.6,6.8,6.6,6.5,6.4,7.6,8.0,8.0,7.9,7.9,7.2,7.1,8.0,7.6,8.1,9.2,8.8,7.9,9.3,9.4,8.5,8.5,10.0,9.8,9.5,8.4,8.2,8.3,8.2,7.7
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Costa Rica,CRI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,6.3,6.3,5.5,5.1,4.6,5.6,4.4,4.5,4.9,5.1,4.0,3.0,3.5,3.8,3.1,3.4,3.2,2.6,3.8,5.0,4.0,2.8,2.9,3.1,2.9,4.1,4.6,4.6,5.5,4.4,4.1,4.8,3.8,4.7,3.9,3.9,3.6,3.6,3.8,3.8,3.8,3.9,3.9
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Cuba,CUB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,7.2,7.9,7.9,8.1,7.5,7.5,6.8,6.6,6.7,6.7,6.8,6.9,6.5,6.6,7.2,7.1,6.5,6.4,6.2,6.7,8.3,7.5,5.8,4.9,4.6,4.1,3.4,3.0,3.3,4.1,3.7,3.3,4.4,6.9,5.5,3.3,2.4,2.6,1.9,2.0,2.3,2.3,2.1
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Curacao,CUW,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2.6,2.1,2.0,2.1,2.9,2.9,2.9,3.3,3.9,4.3,4.7,4.7,4.7,4.2,6.0,6.3,5.3,4.6,6.1,7.9,7.6,8.0,11.2,10.3,10.3,10.5,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.3,4.5,3.6,2.8,3.1
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Dominica,DMA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Dominican Republic,DOM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,4.3,3.5,3.7,3.0,3.3,3.4,3.2,3.6,3.7,3.6,5.8,5.4,4.4,4.2,6.4,5.1,5.0,5.2,9.7,12.7,12.1,13.8,16.3,13.9,14.3,14.8,14.3,9.4,9.5,10.1,9.2,8.3,5.4,6.7,7.5,7.7,8.2,8.5,8.6,7.9,7.1,7.0,7.3
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Ecuador,ECU,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,5.2,5.7,5.0,13.0,13.3,14.4,12.6,11.4,9.3,8.6,7.8,8.5,8.1,8.3,9.1,10.8,10.3,11.2,13.1,9.5,9.3,9.2,9.7,9.8,9.9,9.4,9.4,9.6,11.3,10.6,10.6,10.7,11.3,11.2,11.1,10.2,10.2,9.8,8.8,8.1,8.0,7.7,7.4
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,El Salvador,SLV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,10.0,9.2,7.7,5.9,5.7,6.2,7.0,7.4,8.8,9.4,8.7,8.8,8.1,7.9,8.5,9.9,7.5,7.2,7.8,8.1,6.5,6.3,6.8,6.1,6.8,7.0,8.6,8.8,8.3,8.5,8.3,7.4,8.8,8.6,8.0,9.2,7.2,8.6,8.9,10.2,8.7,9.6,12.5
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Grenada,GRD,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Guatemala,GTM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,8.0,8.0,8.0,7.4,7.6,7.6,7.2,6.9,6.7,8.1,10.5,11.3,13.1,12.0,11.6,15.9,12.5,12.4,14.5,14.6,14.1,12.6,11.7,11.4,10.9,11.7,11.8,9.8,11.5,10.3,10.1,9.3,6.6,6.7,5.3,5.5,5.2,6.0,5.0,5.8,6.2,7.2,6.5
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Guyana,GUY,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Haiti,HTI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,5.3,2.8,2.7,4.9,4.9,3.5,3.4,4.7,4.6,4.8,5.8,6.0,5.3,6.4,6.3,8.1,7.4,6.7,7.5,8.6,6.7,6.2,9.2,15.8,11.1,9.4,7.9,7.7,10.4,16.7,18.5,14.5,14.6,12.7,13.6,13.9,10.3,10.3,9.4,10.0,9.8,3.8,6.0
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Honduras,HND,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,13.4,12.9,12.6,12.8,12.0,12.7,13.9,15.8,15.5,15.3,14.3,13.2,11.9,10.2,10.8,15.9,15.3,15.3,14.7,15.1,15.3,15.9,13.1,11.7,10.4,9.9,10.5,8.8,9.2,6.5,7.2,9.6,11.1,5.7,5.9,5.9,3.4,3.4,3.5,3.7,3.1,3.7,3.7
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Jamaica,JAM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2.5,2.6,2.2,2.7,3.9,4.7,4.2,4.1,3.7,3.1,3.1,3.8,3.8,4.2,5.1,5.9,6.0,6.4,4.3,4.0,2.8,3.3,3.8,3.8,4.0,4.0,3.8,3.8,3.6,3.6,3.7,2.4,2.4,3.0,3.4,3.5,3.3,4.8,5.1,4.0,3.8,4.3,3.6
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Mexico,MEX,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,9.5,8.9,8.6,8.0,9.1,8.9,8.4,8.1,7.9,8.4,8.2,8.5,8.5,8.5,8.5,8.5,8.6,8.7,8.3,8.0,7.7,8.2,8.7,8.5,8.9,8.4,8.0,7.8,7.2,7.7,7.5,7.4,7.0,7.0,6.4,6.4,6.0,6.0,5.8,5.7,5.5,5.5,5.0
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Nicaragua,NIC,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,8.1,7.8,7.2,6.5,7.0,6.6,5.7,6.4,7.8,7.2,7.4,8.0,7.7,7.8,8.3,8.5,7.9,7.8,7.6,7.1,6.6,6.1,6.2,7.9,6.0,6.4,5.9,5.1,5.9,5.9,4.9,5.2,5.1,8.0,7.9,8.0,6.7,6.2,8.2,8.5,8.5,8.8,11.2
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Panama,PAN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,4.4,4.5,3.8,4.0,4.2,4.5,4.6,5.2,5.2,4.8,6.0,5.4,4.7,5.7,6.4,6.5,6.9,8.4,8.0,9.0,8.0,7.1,7.3,7.4,7.1,7.5,7.4,6.5,7.9,7.4,5.8,8.2,7.9,6.0,5.2,6.7,7.1,5.8,6.0,8.0,6.6,6.5,7.4
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Paraguay,PRY,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,7.0,6.3,5.7,6.0,7.1,6.4,4.5,4.3,5.2,4.4,5.3,6.1,6.4,6.4,7.0,6.8,6.8,6.0,6.6,6.7,6.9,6.2,6.1,5.5,5.4,5.5,5.5,5.5,6.2,6.7,5.6,5.3,4.9,5.3,5.5,5.3,5.1,4.8,4.6,4.1,4.1,4.2,4.3
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Peru,PER,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,13.9,14.0,14.2,15.4,14.4,14.6,15.6,16.1,15.7,16.3,16.9,17.8,17.7,17.4,17.2,18.7,18.7,18.9,19.1,17.1,17.1,16.5,14.0,13.0,13.2,13.3,12.6,13.4,12.7,12.4,13.6,14.0,12.0,7.9,7.3,6.5,6.0,5.7,5.7,5.6,6.1,6.1,6.5
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Puerto Rico,PRI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,St. Kitts and Nevis,KNA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,St. Lucia,LCA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,St. Vincent and the Grenadines,VCT,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Suriname,SUR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Trinidad and Tobago,TTO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2.6,2.6,3.2,2.7,3.3,3.3,2.9,3.1,3.0,2.7,2.5,2.6,2.7,3.0,2.6,2.8,1.8,3.0,1.8,1.8,1.9,2.4,2.4,2.2,1.8,1.8,2.0,1.9,1.9,4.9,4.0,4.0,2.9,2.9,2.4,2.3,2.0,2.1,2.4,1.9,1.7,1.5,2.3
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Turks and Caicos Islands,TCA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Uruguay,URY,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,14.1,13.1,13.6,14.1,11.8,12.1,11.0,11.0,9.9,10.7,12.7,12.8,15.6,15.6,15.0,14.9,16.3,12.9,12.1,16.1,14.0,13.5,14.6,14.5,13.4,11.5,11.4,12.0,9.5,13.2,13.4,14.2,13.8,10.4,10.5,8.9,10.2,7.2,7.9,9.9,7.9,6.7,8.0
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Venezuela  RB,VEN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,6.1,6.1,5.9,5.8,6.1,6.1,5.7,5.6,5.1,4.6,5.6,5.3,5.5,5.4,6.7,5.4,5.6,5.5,5.6,5.4,4.4,5.5,4.8,4.2,4.5,4.5,3.7,3.7,5.2,4.6,4.5,4.4,3.8,4.9,5.1,3.7,8.5,4.1,4.1,3.8,4.1,3.8,4.4
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Bermuda,BMU,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
